id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_oa_manager,oa.manager,model_oa,group_flowmanager_manager,1,1,1,1
access_oa_user,oa.user,model_oa,group_flowmanager_user,1,1,1,1
access_oa_rz,oa.rz,model_oa,group_flowmanager_js,1,1,1,1
access_oa_flow_manager,oa.flow.manager,model_oa_flow,group_flowmanager_manager,1,1,1,1
access_oa_flow_user,oa.flow.user,model_oa_flow,group_flowmanager_user,1,0,0,0
access_oa_flow_rz,oa.flow.rz,model_oa_flow,group_flowmanager_js,1,0,0,0
access_oa_flow_line_manager,oa.flow.line.manager,model_oa_flow_line,group_flowmanager_manager,1,1,1,1
access_oa_flow_line_user,oa.flow.line.user,model_oa_flow_line,group_flowmanager_user,1,0,0,0
access_oa_flow_line_rz,oa.flow.line.rz,model_oa_flow_line,group_flowmanager_js,1,0,0,0
access_oa_flow_line_content_manager,oa.flow.line.content.manager,model_oa_flow_line_content,group_flowmanager_manager,1,1,1,1
access_oa_flow_line_content_user,oa.flow.line.content.user,model_oa_flow_line_content,group_flowmanager_user,1,1,1,1
access_oa_flow_line_content_rz,oa.flow.line.content.rz,model_oa_flow_line_content,group_flowmanager_js,1,1,1,1
access_oa_flow_step_manager,oa.flow.step.manager,model_oa_flow_step,group_flowmanager_manager,1,1,1,1
access_oa_flow_step_user,oa.flow.step.user,model_oa_flow_step,group_flowmanager_user,1,1,1,1
access_oa_flow_step_rz,oa.flow.step.rz,model_oa_flow_step,group_flowmanager_js,1,1,1,1
access_oa_ordertype_manager,oa.ordertype.manager,model_oa_ordertype,group_flowmanager_manager,1,1,1,1
access_oa_ordertype_user,oa.ordertype.user,model_oa_ordertype,group_flowmanager_user,1,1,1,1
access_oa_ordertype_rz,oa.ordertype.rz,model_oa_ordertype,group_flowmanager_js,1,1,1,1
